id,publish_date,Befragte,Zeitraum,survey_date_start,survey_date_end,parties,institute_id,forecast_provider,source,scope,election_id,method_id,date_downloaded,content_hash
86,2025-04-08,2501,,2025-04-01,2025-04-07,"{'1': 25, '7': 24, '2': 15, '4': 12, '5': 10, '0': 7, '23': 4, '3': 3}",2,RTL / n-tv,DAWUM,federal,Bundestagswahl,1,2025-07-14,2af168274536096c6a86860d56ae72255981a1eb931917557b2f169c7ac0d399
87,2025-04-07,1022,,2025-04-02,2025-04-07,"{'1': 26, '7': 25, '2': 15, '4': 11, '5': 10, '0': 4, '3': 4, '23': 4, '8': 1}",4,GMS,DAWUM,federal,Bundestagswahl,4,2025-07-14,d6fef5cac0ea662d5c81adc7e777035c2e2cbcbab0c5c2ee5f0873d85a5a5cdb
88,2025-04-07,2008,,2025-04-04,2025-04-07,"{'1': 24.5, '7': 24.5, '2': 16, '4': 10.5, '5': 10.5, '0': 5.5, '23': 4.5, '3': 4}",5,BILD,DAWUM,federal,Bundestagswahl,3,2025-07-14,a13c1378f44d135bb0d8662251fe02387215bc42a2b54762ce0e686e3bbc81a1
89,2025-04-05,1206,,2025-03-31,2025-04-04,"{'1': 24, '7': 24, '2': 16, '4': 11, '5': 11, '0': 6, '3': 4, '23': 4}",5,BILD am Sonntag,DAWUM,federal,Bundestagswahl,4,2025-07-14,a178172df308e2121c181926a0eb47a998ae3cf0c6cc2ec49500cd6770099bcd
90,2025-04-03,1334,,2025-03-31,2025-04-02,"{'1': 26, '7': 24, '2': 16, '4': 11, '5': 10, '0': 5, '3': 4, '23': 4}",1,ARD-Tagesthemen,DAWUM,federal,Bundestagswahl,4,2025-07-14,16eb6c450d0c40207e9ffaea1efa3ee641193a0c7815b4584a9d1feaf827b193
91,2025-04-02,1132,,2025-03-25,2025-03-28,"{'2': 30, '101': 27, '7': 17, '5': 8, '4': 6, '0': 5, '23': 4, '3': 3}",1,Saarländischer Rundfunk,DAWUM,federal,Landtagswahl im Saarland,4,2025-07-14,d32493390642c78d85144b9ce8f47518cfe838e51ce33a5895bbf17d95aacf25
92,2025-04-02,1000,,2025-03-25,2025-04-01,"{'101': 28, '2': 21, '7': 19, '4': 9, '5': 9, '23': 5, '0': 4, '8': 3, '3': 2}",5,BILD,DAWUM,federal,Landtagswahl in Rheinland-Pfalz,3,2025-07-14,073ed58c4c613a630dcdfe4ec73736d4c26206bf39072118523479346d19d372
93,2025-04-01,2508,,2025-03-25,2025-03-31,"{'1': 25, '7': 24, '2': 15, '4': 12, '5': 10, '0': 6, '3': 4, '23': 4}",2,RTL / n-tv,DAWUM,federal,Bundestagswahl,1,2025-07-14,66be4329497270c1b51fec3b53292af5ca3c99ec36b693ef39df811f62729b43
94,2025-03-31,2006,,2025-03-28,2025-03-31,"{'1': 26.5, '7': 23.5, '2': 15.5, '4': 12, '5': 10.5, '23': 4.5, '0': 4, '3': 3.5}",5,BILD,DAWUM,federal,Bundestagswahl,3,2025-07-14,d11d4346a25356b857bd03be0a749e0db41bb5274cbad0c997748b2e38794429
95,2025-03-30,1204,,2025-03-24,2025-03-28,"{'1': 26, '7': 23, '2': 16, '4': 12, '5': 10, '0': 5, '23': 5, '3': 3}",5,BILD am Sonntag,DAWUM,federal,Bundestagswahl,4,2025-07-14,8410b6ab7fdcb9daab8f983677b33bbb01fbce8b652c9bedbb81bff228ad0674
96,2025-03-28,1381,,2025-03-19,2025-03-25,"{'1': 27, '7': 22, '2': 15, '4': 13, '5': 10, '0': 6, '23': 4, '3': 3}",3,FOCUS,DAWUM,federal,Bundestagswahl,1,2025-07-14,d0c41d5510c3e6ed55738a0d608c004a997b09d8be1d8ccb9f4c3cf65f754e05
97,2025-03-27,1031,,2025-02-27,2025-03-11,"{'1': 29.5, '7': 21, '2': 16, '4': 11.5, '5': 10, '0': 5, '23': 4, '3': 3}",9,Frankfurter Allgemeine Zeitung,DAWUM,federal,Bundestagswahl,2,2025-07-14,84f412abebe57f6c36f9e676e6294418d611c0db75f37266eb5165950b26ec20
98,2025-03-26,1890,,2025-03-21,2025-03-24,"{'1': 26, '7': 24, '2': 15, '4': 12, '5': 10, '23': 5, '0': 4, '3': 3}",13,YouGov,DAWUM,federal,Bundestagswahl,3,2025-07-14,6781c1e8ca237e2717f54da695f82eb0e5a32ecad7253e9d93f4920e3e041afe
99,2025-03-25,1000,,2025-03-11,2025-03-18,"{'101': 31, '7': 19, '2': 14, '4': 12, '5': 9, '0': 5, '23': 5, '3': 3, '8': 2}",5,BILD,DAWUM,federal,Landtagswahl in Hessen,3,2025-07-14,9b21c6a5acfab93321fb03a52348bb9466154b7ed83d51d80217eb7223f8631d
100,2025-03-25,2502,,2025-03-18,2025-03-24,"{'1': 26, '7': 23, '2': 15, '4': 12, '5': 10, '0': 6, '3': 4, '23': 4}",2,RTL / n-tv,DAWUM,federal,Bundestagswahl,1,2025-07-14,d9c6994cd4aa949c93abcc8f8ffea0bb3854f9804b2c53af60e8a9d4b46c04a2
101,2025-03-24,2004,,2025-03-21,2025-03-24,"{'1': 27, '7': 23.5, '2': 14.5, '4': 12, '5': 10.5, '0': 4.5, '23': 4.5, '3': 3.5}",5,BILD,DAWUM,federal,Bundestagswahl,3,2025-07-14,4d20607a6333637a7446f878ecd14985029f1efecfa3fa3b85f5c633f54e2b3e
102,2025-03-21,1202,,2025-03-17,2025-03-21,"{'1': 27, '7': 23, '2': 15, '4': 12, '5': 10, '0': 5, '23': 5, '3': 3}",5,BILD am Sonntag,DAWUM,federal,Bundestagswahl,4,2025-07-14,f49a21e9e6d04fcea0572e9f282be6d2facad12323b31b779b081d61ced82654
103,2025-03-21,1305,,2025-03-18,2025-03-20,"{'1': 27, '7': 22, '2': 16, '4': 12, '5': 10, '0': 6, '3': 4, '23': 3}",6,ZDF-Politbarometer,DAWUM,federal,Bundestagswahl,4,2025-07-14,bfaf6ae754efd86390ce91930a4d2a3b4c5fe1bd03318f10c849e0b5d053d0fe
104,2025-03-18,2501,,2025-03-11,2025-03-17,"{'1': 27, '7': 23, '2': 14, '4': 12, '5': 11, '0': 6, '3': 4, '23': 3}",2,RTL / n-tv,DAWUM,federal,Bundestagswahl,1,2025-07-14,52938a21eb8cdfe353af3f7f4d675ff24a3a765b93b71009347e7f5f770490a9
105,2025-03-18,2008,,2025-03-14,2025-03-17,"{'1': 29, '7': 22, '2': 15.5, '4': 11, '5': 10.5, '23': 5, '0': 4, '3': 3}",5,BILD,DAWUM,federal,Bundestagswahl,3,2025-07-14,7412e9e359bb45ae77e80c6c1d6bae7e5c9b767f5b42a3569118d42868c9cbdd
106,2025-03-15,1201,,2025-03-10,2025-03-14,"{'1': 28, '7': 22, '2': 16, '4': 11, '5': 10, '0': 5, '23': 5, '3': 3}",5,BILD am Sonntag,DAWUM,federal,Bundestagswahl,4,2025-07-14,24baae092fdebe2cf6ec743766b8bf168899ff7f4512043db7dafcc4ebf9ff2e
107,2025-03-11,2504,,2025-03-04,2025-03-10,"{'1': 28, '7': 22, '2': 15, '4': 11, '5': 11, '0': 6, '3': 4, '23': 3}",2,RTL / n-tv,DAWUM,federal,Bundestagswahl,1,2025-07-14,e241edbb2df7e177386bcab01123e67cf276debce53e1fc708555c86f33f5e7d
108,2025-03-11,2003,,2025-03-07,2025-03-10,"{'1': 28.5, '7': 22, '2': 16.5, '4': 10.5, '5': 10.5, '23': 4.5, '0': 4, '3': 3.5}",5,BILD,DAWUM,federal,Bundestagswahl,3,2025-07-14,1ff9144a7ee8af58b772617d7c0b08120bbc673977d045096d9ac016490080d2
109,2025-03-09,1201,,2025-03-03,2025-03-07,"{'1': 28, '7': 21, '2': 16, '4': 11, '5': 10, '0': 5, '23': 5, '3': 4}",5,BILD am Sonntag,DAWUM,federal,Bundestagswahl,4,2025-07-14,ae4c9fd87740875365c4550d5b13e2d273791c8a0d23e41569017a8f18d9995f
110,2025-03-07,1000,,2025-02-28,2025-03-01,"{'1': 29, '7': 22, '2': 15, '4': 12, '5': 9, '23': 5, '0': 4, '3': 4}",17,Ipsos,DAWUM,federal,Bundestagswahl,3,2025-07-14,8a683869f6330c3fe6d6d5071bb857076c8ce4cd67bbe5f0f4eb5a5800a2d6ec
111,2025-03-07,1249,,2025-03-04,2025-03-06,"{'1': 28, '7': 21, '2': 15, '4': 13, '5': 10, '0': 6, '3': 4, '23': 3}",6,ZDF-Politbarometer,DAWUM,federal,Bundestagswahl,4,2025-07-14,f21111344f5ff7efb78aa01a4568c4694a7013dcdbb7a837fea44f17d70a8d9f
112,2025-03-06,1325,,2025-03-04,2025-03-05,"{'1': 29, '7': 21, '2': 16, '4': 12, '5': 9, '0': 5, '23': 5, '3': 3}",1,ARD-Tagesthemen,DAWUM,federal,Bundestagswahl,4,2025-07-14,a93bb2bfb16e45eb6f4b6f19f32d98c2521e7c97a401bedb0ad9f05fd2dda8fc
113,2025-03-04,3001,,2025-02-24,2025-03-03,"{'1': 28, '7': 22, '2': 15, '5': 12, '4': 11, '0': 6, '3': 3, '23': 3}",2,RTL / n-tv,DAWUM,federal,Bundestagswahl,1,2025-07-14,a5d2ea148f8a65f2746a0d4de6641b1c8d4f20b58c3cc87b8a765e954f71dad6
114,2025-03-04,2002,,2025-02-28,2025-03-03,"{'1': 29.5, '7': 22, '2': 15.5, '4': 11, '5': 9.5, '23': 5, '0': 4, '3': 3.5}",5,BILD,DAWUM,federal,Bundestagswahl,3,2025-07-14,15e4f227484903ffa5cb30a8536a7e1b49dd2369046c644bf5513718d90b165a
115,2025-03-02,1001,,2025-02-24,2025-02-28,"{'1': 30, '7': 22, '2': 15, '4': 11, '5': 9, '23': 5, '0': 4, '3': 4}",5,BILD am Sonntag,DAWUM,federal,Bundestagswahl,3,2025-07-14,21acfbc43ee1bc813938b3892d83a6059299154b9e9d98affbedd80b477b6499
116,2025-03-01,800,,2025-02-26,2025-02-28,"{'2': 33.5, '101': 18, '4': 16.5, '5': 14, '7': 9, '0': 4, '3': 2.5, '23': 2.5}",24,Institut Wahlkreisprognose,DAWUM,federal,Bürgerschaftswahl in Hamburg,3,2025-07-14,d249f1d0156b0d6455154062c23a3a1a1588fbeb7eae20783def748e2a756e05
117,2025-02-27,1046,,2025-02-26,2025-02-27,"{'2': 33, '101': 18, '4': 17, '5': 12, '7': 9, '0': 8, '18': 3}",6,ZDF-Politbarometer,DAWUM,federal,Bürgerschaftswahl in Hamburg,4,2025-07-14,69f40bd137953e5b0180455b6ef8decd2feaccd800d61a8af561df719ec53971
118,2025-02-27,1000,,2025-02-24,2025-02-26,"{'2': 32, '101': 17, '4': 16, '5': 13, '7': 11, '0': 5, '3': 3, '23': 3}",5,BILD,DAWUM,federal,Bürgerschaftswahl in Hamburg,3,2025-07-14,b5ac4d89beab529f9f9b38238b71e630feff1bf9bb43b9fc74bae5c54ed76e9b
119,2025-02-22,2005,,2025-02-20,2025-02-21,"{'1': 29.5, '7': 21, '2': 15, '4': 12.5, '5': 7.5, '0': 5, '23': 5, '3': 4.5}",5,BILD,DAWUM,federal,Bundestagswahl,3,2025-07-14,ae52a3aca82d9cb5c2284cfeb67223604179c24756d243cb731403816927c9ef
120,2025-02-21,1536,,2025-02-20,2025-02-21,"{'1': 29.5, '7': 20.5, '2': 14.5, '4': 12, '5': 8, '0': 4.5, '3': 4.5, '23': 4.5, '8': 2}",24,Institut Wahlkreisprognose,DAWUM,federal,Bundestagswahl,3,2025-07-14,ab47b27427d986db65664ee3ec7f8d0c7e6b7a91b92b8c40a90fc245619462fa
121,2025-02-21,1000,,2025-02-19,2025-02-21,"{'1': 30, '7': 21, '2': 16, '4': 12, '5': 7, '0': 5, '3': 4.5, '23': 4.5}",17,Ipsos,DAWUM,federal,Bundestagswahl,3,2025-07-14,92a2d894fc2dccda5347f633d59c3f9f864d7d944d11b6340b77353e377974ab
122,2025-02-21,1064,,2025-02-09,2025-02-20,"{'1': 32, '7': 20, '2': 14.5, '4': 12, '5': 7.5, '0': 5, '3': 4.5, '23': 4.5}",9,Frankfurter Allgemeine Zeitung,DAWUM,federal,Bundestagswahl,2,2025-07-14,71a9091276808633d9afad1256378e4cd133625b0c8dd9a454b572ec7464f054
123,2025-02-21,2002,,2025-02-17,2025-02-20,"{'1': 29, '7': 21, '2': 15, '4': 13, '5': 8, '0': 6, '3': 5, '23': 3}",2,RTL / n-tv,DAWUM,federal,Bundestagswahl,1,2025-07-14,e8d0d07a8ae71d99454571fa10236cb3f03e3c6bedeaed170dc424c8d41a1c51
124,2025-02-21,1681,,2025-02-17,2025-02-20,"{'1': 29, '7': 20, '2': 16, '4': 13, '5': 8, '0': 5, '23': 5, '3': 4}",13,YouGov,DAWUM,federal,Bundestagswahl,3,2025-07-14,18ec229e68f1c12deff1ef36c627b91c089f28f697b76e8fe13313df2af4b3d8
125,2025-02-20,10036,,2025-02-13,2025-02-20,"{'1': 30, '7': 21, '2': 15, '4': 14, '5': 7, '3': 5, '23': 4, '0': 3, '8': 1}",16,Seven.One,DAWUM,federal,Bundestagswahl,3,2025-07-14,6c8a121745255098c709e24dd5fb1fe6d22701704f3137f42e38aea53b4501c0
126,2025-02-20,1349,,2025-02-19,2025-02-20,"{'1': 28, '7': 21, '2': 16, '4': 14, '5': 8, '3': 4.5, '23': 4.5, '0': 4}",6,ZDF-Politbarometer,DAWUM,federal,Bundestagswahl,4,2025-07-14,99f7611c1764db6bcf97477abb7016113ac59a8ee973c3b9ed26e6c30bbe408d
127,2025-02-20,2000,,2025-02-12,2025-02-19,"{'1': 31, '7': 20, '2': 15, '4': 13, '5': 7, '0': 5, '3': 4.5, '23': 4.5}",17,Ipsos,DAWUM,federal,Bundestagswahl,3,2025-07-14,ab42729a9d7ef5d2dc9eddc25d4f20ffc55f9c7e6994e55b494e17d526c838e0
128,2025-02-20,1308,,2025-02-17,2025-02-19,"{'2': 32, '4': 18, '101': 17, '5': 10, '7': 10, '0': 4, '3': 3, '18': 3, '23': 3}",1,ARD,DAWUM,federal,Bürgerschaftswahl in Hamburg,4,2025-07-14,28741a70ba92d842603a6483e92f5ff81756a2d190e5ae2fd1b83e3b82628e58
129,2025-02-20,2502,,2025-02-18,2025-02-19,"{'1': 30, '7': 21, '2': 15, '4': 13, '5': 7, '0': 5, '23': 5, '3': 4}",5,BILD,DAWUM,federal,Bundestagswahl,3,2025-07-14,1dc74f3189adc1a4de71eaf574859ba8fcda6e39c31335a21456056941c6abe6
130,2025-02-19,1000,,2025-02-10,2025-02-17,"{'101': 30, '2': 25, '7': 16, '4': 10, '3': 5, '5': 5, '23': 5, '0': 4}",5,BILD,DAWUM,federal,Landtagswahl in Niedersachsen,3,2025-07-14,8df35bed182a1fe038e95757e45e29ee0ba30aa9dbc29d9abfcf775e5dddd477
131,2025-02-19,1016,,2025-02-16,2025-02-19,"{'1': 31, '7': 20, '2': 15, '4': 13, '5': 6, '0': 5, '3': 4, '23': 4, '8': 2}",4,GMS,DAWUM,federal,Bundestagswahl,4,2025-07-14,40e794ff150e5c8e82061357564eae53f2fd78d985220f8a96ec2b7b34f3adf5
132,2025-02-18,1000,,2025-02-17,2025-02-18,"{'1': 30, '7': 20, '2': 14.5, '4': 12, '5': 7, '0': 5.5, '23': 5, '3': 4, '8': 2}",24,Institut Wahlkreisprognose,DAWUM,federal,Bundestagswahl,3,2025-07-14,0d7a70a0e77bb44dc24191f8450b1f61e9a95c58c4eae82f5a7b15ce558d31d4
133,2025-02-18,2501,,2025-02-11,2025-02-17,"{'1': 30, '7': 20, '2': 16, '4': 13, '5': 7, '0': 5, '3': 5, '23': 4}",2,RTL / n-tv,DAWUM,federal,Bundestagswahl,1,2025-07-14,590fc857cf5daf78e8d9f79c6dc17634ecb058f24dc548adb4bb7792c3023916
134,2025-02-18,2131,,2025-02-14,2025-02-17,"{'1': 27, '7': 20, '2': 17, '4': 12, '5': 9, '0': 5, '23': 5, '3': 4}",13,YouGov,DAWUM,federal,Bundestagswahl,3,2025-07-14,795fd50d57419c69dbfc8ac79453459c4ac6492c7581fc978b070c06c3e2e6a2
135,2025-02-17,2010,,2025-02-14,2025-02-17,"{'1': 30, '7': 22, '2': 15, '4': 13, '5': 6.5, '23': 5, '3': 4.5, '0': 4}",5,BILD,DAWUM,federal,Bundestagswahl,3,2025-07-14,aa26f1a71d1ec79402a4624b5013b08a7f8f4dc7754e1f29e37d885def0996f0
136,2025-02-15,1000,,2025-02-03,2025-02-10,"{'101': 31, '4': 20, '7': 18, '2': 13, '3': 5, '23': 5, '0': 4, '5': 4}",5,Schwäbische Zeitung,DAWUM,federal,Landtagswahl in Baden-Württemberg,3,2025-07-14,a3fed4b0a449f8fd90ac8f32653696e6e8104dda4832010d22734ed617eb8b7a
137,2025-02-15,1205,,2025-02-10,2025-02-14,"{'1': 30, '7': 21, '2': 15, '4': 13, '0': 6, '5': 6, '23': 5, '3': 4}",5,BILD am Sonntag,DAWUM,federal,Bundestagswahl,4,2025-07-14,8ca7feeff1a1b0633a41612762b4d43cf6461ebe893e6e04f44c29ca6f8d3b98
138,2025-02-14,1021,,2025-01-31,2025-02-12,"{'1': 32, '7': 20, '2': 15, '4': 13, '5': 6, '0': 5, '3': 5, '23': 4}",9,Frankfurter Allgemeine Zeitung,DAWUM,federal,Bundestagswahl,2,2025-07-14,963ab10c6a25c604b3a4cf79f0f80ce781db5fe682010c8f8fd6282f61bc3382
139,2025-02-14,1055,,2025-02-10,2025-02-13,"{'2': 32, '4': 19, '101': 18, '5': 9, '7': 9, '0': 4, '3': 3, '18': 3, '23': 3}",6,ZDF-Politbarometer,DAWUM,federal,Bürgerschaftswahl in Hamburg,4,2025-07-14,84232cc79ee1ea448f29bfa8d930c10264018a8d3b2f6efe65ae75d77dd237b6
140,2025-02-14,1348,,2025-02-11,2025-02-13,"{'1': 30, '7': 20, '2': 16, '4': 14, '5': 7, '0': 5, '3': 4, '23': 4}",6,ZDF-Politbarometer,DAWUM,federal,Bundestagswahl,4,2025-07-14,b889fa4ded768be9108607547dfe3665225839097b17b2f10fda41cff6411c38
141,2025-02-13,1700,,2025-02-11,2025-02-13,"{'1': 32, '7': 20, '2': 12.5, '4': 12.5, '0': 7, '5': 6, '23': 4.5, '3': 4, '8': 1.5}",24,Institut Wahlkreisprognose,DAWUM,federal,Bundestagswahl,3,2025-07-14,fd488842198cda48b010ce078104a7e642e18a11cc4e07bc4c08cf043cdc6a8c
142,2025-02-13,1579,,2025-02-10,2025-02-12,"{'1': 32, '7': 21, '2': 14, '4': 14, '5': 6, '0': 4.5, '23': 4.5, '3': 4}",1,ARD-Tagesthemen,DAWUM,federal,Bundestagswahl,4,2025-07-14,f4f6b93f51e7ed8a71ec34e55a29dd8ba91107bc1c374221cf3d73ee73d3ea5c
143,2025-02-12,1501,,2025-02-11,2025-02-12,"{'1': 29, '7': 19, '2': 17, '4': 14, '0': 6, '5': 6, '23': 5, '3': 4}",22,pollytix,DAWUM,federal,Bundestagswahl,3,2025-07-14,80578ccb5857348214d17cc2db93e154a1e5917cd28518259f119c6ffddf83f4
144,2025-02-12,2083,,2025-02-07,2025-02-10,"{'1': 29, '7': 21, '2': 16, '4': 12, '0': 6, '5': 6, '23': 5, '3': 4}",13,YouGov,DAWUM,federal,Bundestagswahl,3,2025-07-14,0cb28508ac4ca9797d06561c702f540101fa7c3b2078bfad67f6bb4e563339d4
145,2025-02-11,2502,,2025-02-04,2025-02-10,"{'1': 29, '7': 20, '2': 16, '4': 14, '0': 7, '5': 6, '3': 4, '23': 4}",2,RTL / n-tv,DAWUM,federal,Bundestagswahl,1,2025-07-14,f6aec479d2b36e28115600e6e3033bad05b2c8008e551d2c1e8d4550c35d1dc2
146,2025-02-10,2006,,2025-02-07,2025-02-10,"{'1': 30, '7': 22, '2': 15.5, '4': 13, '5': 6, '23': 5.5, '0': 4, '3': 4}",5,BILD,DAWUM,federal,Bundestagswahl,3,2025-07-14,b63643d73800a80a616b51458e666f3160cedb83defeae48d0f9ac1d72ddd0de
147,2025-02-08,1204,,2025-02-03,2025-02-07,"{'1': 29, '7': 21, '2': 16, '4': 12, '0': 7, '23': 6, '5': 5, '3': 4}",5,BILD am Sonntag,DAWUM,federal,Bundestagswahl,4,2025-07-14,68e67b1536eeb4fffd4240aa2a25b6295fa7fe5b1144f04fbd6deb6c1f3be356
148,2025-02-07,1529,,2025-02-05,2025-02-06,"{'1': 30, '7': 20, '2': 17, '4': 12, '0': 6, '5': 6, '23': 5, '3': 4}",22,pollytix,DAWUM,federal,Bundestagswahl,3,2025-07-14,239a9d1cab0e4e9870af1d4f87f8db8088e8580d59cc5e98679a9f20c2c8343c
149,2025-02-07,1004,,2025-01-28,2025-02-03,"{'7': 29, '2': 21, '101': 16, '23': 9, '5': 8, '0': 7, '4': 7, '3': 3}",2,Ostsee-Zeitung,DAWUM,federal,Landtagswahl in Mecklenburg-Vorpommern,4,2025-07-14,369d24da2505d43d279bcadc23394c07e9e4d7f53350599d239944adf0105c53
150,2025-02-07,1011,,2025-02-04,2025-02-07,"{'1': 30, '7': 21, '2': 15, '4': 14, '0': 5, '5': 5, '3': 4, '23': 4, '8': 2}",4,GMS,DAWUM,federal,Bundestagswahl,4,2025-07-14,17ae349f7828341b06385c75b3abe6f4213790a65e029cdeec1cc39fdb1223bd
151,2025-02-07,1341,,2025-02-04,2025-02-06,"{'1': 30, '7': 20, '2': 15, '4': 15, '0': 6, '5': 6, '3': 4, '23': 4}",6,ZDF-Politbarometer,DAWUM,federal,Bundestagswahl,4,2025-07-14,2f7d7b6558f0804ef9e65bf762e3fba33ad4f4112010df3cd918c2ff5c21eb91
152,2025-02-06,1000,,2025-01-30,2025-01-31,"{'1': 29, '7': 21, '2': 16, '4': 13, '0': 8, '23': 5, '3': 4, '5': 4}",17,Ipsos,DAWUM,federal,Bundestagswahl,3,2025-07-14,12571deb923142649d47a8d6fce07a6a2ed8ab917c3590f0bfd655b4da42150c
153,2025-02-06,1302,,2025-02-03,2025-02-05,"{'1': 31, '7': 21, '2': 15, '4': 14, '0': 6, '5': 5, '3': 4, '23': 4}",1,ARD-Tagesthemen,DAWUM,federal,Bundestagswahl,4,2025-07-14,6fceb3e8ceecc4eb03015366f08e318971b6bb36dd96f280d4364a28c1c95e33
154,2025-02-05,1000,,2025-01-27,2025-02-03,"{'7': 35, '101': 25, '23': 13, '5': 11, '2': 7, '0': 5, '4': 4}",5,FUNKE Medien Thüringen,DAWUM,federal,Landtagswahl in Thüringen,3,2025-07-14,19b8d84957919ee8c27ec44e3363fa99753ff8e2a9f536ebde7cc5102dd2fded
155,2025-02-05,2181,,2025-01-31,2025-02-04,"{'1': 29, '7': 22, '2': 18, '4': 12, '5': 6, '23': 6, '0': 4, '3': 4}",13,YouGov,DAWUM,federal,Bundestagswahl,3,2025-07-14,2b03d7ff81039c3a7292e581c179b05883a5560d240c401b111d22bb3184b6ff
156,2025-02-05,1164,,2025-01-29,2025-02-03,"{'2': 31, '4': 20, '101': 18, '7': 9, '0': 8, '5': 8, '3': 3, '23': 3}",1,NDR,DAWUM,federal,Bürgerschaftswahl in Hamburg,4,2025-07-14,0167decb75535382805103a25d340f2816ce17eb488e53aa29725b6583f89b7c
157,2025-02-04,2503,,2025-01-28,2025-02-03,"{'1': 28, '7': 20, '2': 16, '4': 15, '0': 8, '5': 5, '3': 4, '23': 4}",2,RTL / n-tv,DAWUM,federal,Bundestagswahl,1,2025-07-14,b474a4cb4552510226ccfc9bbd1fe40b45e3eecbae90f95ab9efc1af563ba5e5
158,2025-02-03,1900,,2025-02-01,2025-02-03,"{'1': 28, '7': 19.5, '2': 16.5, '4': 12, '0': 6.5, '23': 5.5, '5': 5, '3': 4.5, '8': 2.5}",24,Institut Wahlkreisprognose,DAWUM,federal,Bundestagswahl,3,2025-07-14,fa5bf8e0a45a3c85220ae6d3203c5468805f73776fd609f38dc523e37e634ade
159,2025-02-03,2004,,2025-01-31,2025-02-03,"{'1': 30, '7': 22, '2': 16, '4': 13, '23': 5.5, '5': 5, '3': 4.5, '0': 4}",5,BILD,DAWUM,federal,Bundestagswahl,3,2025-07-14,f5fa0e29d41faf90d9623e8cbecd2b039213a802b52c4568e76e82bd19930845
160,2025-02-01,1203,,2025-01-30,2025-01-31,"{'1': 30, '7': 22, '2': 17, '4': 12, '23': 6, '0': 5, '3': 4, '5': 4}",5,BILD am Sonntag,DAWUM,federal,Bundestagswahl,4,2025-07-14,906eff04167842ef4d30de07a6db088d625364c00cb7de20b74bcfca48320d54
161,2025-01-31,1461,,2025-01-22,2025-01-28,"{'1': 30, '7': 20, '2': 15, '4': 14, '0': 8, '23': 5, '3': 4, '5': 4}",3,FOCUS,DAWUM,federal,Bundestagswahl,1,2025-07-14,4115b2a37260957d4abffbe0025e200c5b4f78cd582d6d0a7462c0e6cfbca878
162,2025-01-30,1001,,2025-01-30,2025-01-30,"{'1': 29, '7': 22, '2': 17, '4': 13, '23': 6, '0': 5, '3': 4, '5': 4}",5,BILD,DAWUM,federal,Bundestagswahl,3,2025-07-14,7a49ce32f0837536475b56d2e48468e781ca6c95ee035587515c2c84f6283296
163,2025-01-30,1336,,2025-01-27,2025-01-29,"{'1': 30, '7': 20, '2': 15, '4': 15, '0': 7, '5': 5, '3': 4, '23': 4}",1,ARD-Tagesthemen,DAWUM,federal,Bundestagswahl,4,2025-07-14,a3821a396c19d83996c934e3d502888091903e279b5caf4cf708c95297ee53b4
164,2025-01-30,1428,,2025-01-27,2025-01-29,"{'1': 29, '7': 21, '2': 15, '4': 14, '0': 8, '5': 5, '3': 4, '23': 4}",6,ZDF-Politbarometer,DAWUM,federal,Bundestagswahl,4,2025-07-14,555eccd58a753bc59a7e7cdacec436837b6b7d5e2fbef4ff7ae13c84756982ca
165,2025-01-29,1781,,2025-01-24,2025-01-27,"{'1': 29, '7': 23, '2': 15, '4': 13, '23': 6, '0': 5, '5': 5, '3': 3}",13,YouGov,DAWUM,federal,Bundestagswahl,3,2025-07-14,495a37efbee7057588704c3cd9465e58b73aa1a5fbe4a124ff90eae1ac40eac6
166,2025-01-28,1000,,2025-01-16,2025-01-18,"{'1': 30, '7': 19, '2': 16, '4': 14, '0': 8, '23': 6, '3': 4, '5': 3}",17,Ipsos,DAWUM,federal,Bundestagswahl,3,2025-07-14,bef6931e55c15b463fa71cddc2335e44321ebfab3499760dafbe69495b194666
167,2025-01-28,1185,,2025-01-20,2025-01-25,"{'7': 30, '2': 22, '101': 17, '23': 10, '5': 7, '4': 6, '0': 5, '3': 3}",1,NDR,DAWUM,federal,Landtagswahl in Mecklenburg-Vorpommern,4,2025-07-14,220cdb53cd842727100f42db980dbf28a78d3f23abcc95a679cf1215693c699f
168,2025-01-28,1000,,2025-01-20,2025-01-27,"{'7': 29, '2': 25, '101': 17, '23': 13, '5': 5, '0': 4, '4': 3, '3': 2, '14': 2}",5,Märkische Allgemeine Zeitung (MAZ) / Märkische Oderzeitung (MOZ) / Lausitzer Rundschau (LR),DAWUM,federal,Landtagswahl in Brandenburg,3,2025-07-14,c5aef4663713c2d050970485044d9ecdb3e9560357352ba39cf8cfe5ef0ed490
169,2025-01-28,2504,,2025-01-21,2025-01-27,"{'1': 30, '7': 20, '2': 16, '4': 14, '0': 9, '3': 4, '5': 4, '23': 3}",2,RTL / n-tv,DAWUM,federal,Bundestagswahl,1,2025-07-14,c8b42dce2442e9854b5a7b9fdc5a7e3cd552f5151684258daedbf90357c69293
170,2025-01-27,890,,2025-01-16,2025-01-20,"{'2': 34, '4': 20, '101': 16, '7': 11, '5': 6, '0': 4, '3': 3, '18': 3, '23': 3}",7,Radio Hamburg / Die ZEIT,DAWUM,federal,Bürgerschaftswahl in Hamburg,3,2025-07-14,5763f2f38ed3cc82f13862781cf657d71acfe1493455642cef5703af31bb27b1
